CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15640.0,561007,646.94,176.64,160.20000000000002,63.4,226.9,19.8,2011-07-22 15:21:00.000000000
15640.0,562587,1202.71,122.27,452.7,300.05,228.75,98.94,2011-08-07 14:34:00.000000000
15640.0,562879,45.0,0.0,0.0,45.0,0.0,0.0,2011-08-10 10:45:00.000000000
15640.0,567881,524.26,57.0,372.56000000000006,61.5,0.0,33.2,2011-09-22 14:59:00.000000000
15640.0,574311,981.77,56.76,413.39,213.57999999999998,101.8,196.24,2011-11-03 16:56:00.000000000
15640.0,578293,886.86,43.56,563.2,144.0,0.0,136.1,2011-11-23 14:36:00.000000000
15640.0,580675,1186.48,95.16,793.58,148.1,35.7,113.94,2011-12-05 14:35:00.000000000
15641.0,545415,453.79,107.03999999999999,111.4,147.7,0.0,87.65,2011-03-02 13:03:00.000000000
15641.0,547623,540.34,87.96000000000001,123.00000000000001,184.38,91.2,53.8,2011-03-24 11:28:59.999999744
15641.0,564648,581.82,150.08,186.46,151.38,0.0,93.9,2011-08-26 14:04:00.000000000
15643.0,545423,337.1,21.0,109.35,125.0,51.1,30.650000000000002,2011-03-02 14:34:00.000000000
15643.0,555156,39.45,0.0,16.95,0.0,0.0,22.5,2011-06-01 07:37:00.000000000
15643.0,555157,279.15000000000003,6.6000000000000005,67.95,0.0,65.4,139.20000000000002,2011-06-01 07:38:00.000000000
15644.0,547548,202.22,38.29,77.44,42.94,15.3,28.25,2011-03-23 15:37:00.000000000
15644.0,547553,36.4,3.4,13.9,19.1,0.0,0.0,2011-03-23 16:00:00.000000000
15644.0,547960,184.57,4.2,67.35,72.27,15.3,25.45,2011-03-28 15:27:00.000000000
15644.0,558105,380.35,64.6,53.69,148.76,40.85,72.45,2011-06-26 14:54:00.000000000
15645.0,577695,611.59,26.72,139.3,98.68,111.0,235.89000000000001,2011-11-21 11:55:00.000000000
15646.0,549182,127.74000000000001,47.04,48.150000000000006,0.0,0.0,32.550000000000004,2011-04-07 09:12:00.000000000
15646.0,558918,107.60000000000001,0.0,48.150000000000006,0.0,29.849999999999998,29.6,2011-07-05 09:53:00.000000000
15648.0,546908,244.25000000000003,20.4,53.10000000000001,0.0,34.2,136.55,2011-03-17 18:59:00.000000000
15648.0,553886,340.5,0.0,99.9,109.3,98.1,33.2,2011-05-19 15:53:00.000000000
15651.0,547563,227.32,60.12,30.599999999999998,69.8,0.0,66.8,2011-03-24 08:56:00.000000000
15651.0,574086,304.78,34.26,85.92,15.0,0.0,169.6,2011-11-03 08:39:00.000000000
15651.0,574087,114.2,0.0,25.200000000000003,35.0,0.0,54.0,2011-11-03 08:41:00.000000000
15652.0,566202,337.74,61.739999999999995,30.599999999999998,68.9,74.65,101.85000000000001,2011-09-09 14:22:00.000000000
15653.0,563372,48.0,30.599999999999998,0.0,17.4,0.0,0.0,2011-08-16 09:50:00.000000000
15654.0,576058,595.02,0.0,344.7,250.32,0.0,0.0,2011-11-13 15:15:00.000000000
15654.0,579675,327.51,0.0,171.96,111.0,14.850000000000001,29.700000000000003,2011-11-30 13:08:00.000000000
15655.0,549571,511.32,51.5,171.12,191.4,77.5,19.8,2011-04-10 15:25:00.000000000
15656.0,545190,242.95,10.2,88.95,72.29999999999998,25.85,45.650000000000006,2011-02-28 15:32:00.000000000
15656.0,551661,63.910000000000004,0.0,0.0,0.0,50.75,13.16,2011-05-03 12:17:00.000000000
15656.0,556790,256.77,20.159999999999997,29.84,63.31999999999999,68.75,74.7,2011-06-14 13:48:00.000000000
15656.0,572718,184.87,13.919999999999998,48.6,75.0,27.849999999999998,19.5,2011-10-25 14:56:00.000000000
15657.0,577011,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-17 12:19:00.000000000
15658.0,543106,248.95000000000002,0.0,169.95000000000002,0.0,34.0,45.0,2011-02-03 12:12:00.000000000
15658.0,554704,418.95,0.0,43.2,94.19999999999999,185.35,96.2,2011-05-26 10:09:00.000000000
15658.0,555385,7.5,0.0,0.0,0.0,0.0,7.5,2011-06-02 15:22:00.000000000
15659.0,572926,306.45,30.599999999999998,0.0,60.0,215.85,0.0,2011-10-27 09:23:00.000000000
15660.0,545311,155.0,30.599999999999998,30.599999999999998,78.0,0.0,15.8,2011-03-01 13:45:00.000000000
15660.0,553750,313.62,43.32,69.65,128.65,15.9,56.1,2011-05-19 10:16:00.000000000
15660.0,553874,16.5,0.0,0.0,0.0,16.5,0.0,2011-05-19 14:44:00.000000000
15660.0,561385,131.60999999999999,44.16,0.0,87.45,0.0,0.0,2011-07-27 09:13:00.000000000
15660.0,561386,9.959999999999999,9.959999999999999,0.0,0.0,0.0,0.0,2011-07-27 09:14:00.000000000
15660.0,566904,372.16,100.92,100.64000000000001,62.4,0.0,108.2,2011-09-15 13:57:00.000000000
15660.0,576357,327.02,20.4,125.77000000000001,132.9,16.5,31.450000000000003,2011-11-14 16:57:00.000000000
15660.0,576358,17.34,0.0,17.34,0.0,0.0,0.0,2011-11-14 16:58:00.000000000
15661.0,542235,193.79999999999998,19.8,0.0,174.0,0.0,0.0,2011-01-26 13:56:00.000000000
15663.0,564544,138.14,14.040000000000001,15.299999999999999,83.4,25.4,0.0,2011-08-25 15:50:00.000000000
15664.0,572021,386.43,9.959999999999999,148.8,133.32,42.55,51.8,2011-10-20 10:57:00.000000000
15665.0,549568,1456.42,392.21,295.08000000000004,552.23,144.8,72.1,2011-04-10 15:09:00.000000000
15665.0,558057,740.84,114.30000000000001,104.14000000000001,424.2,79.45,18.75,2011-06-24 14:57:00.000000000
15667.0,573464,301.32,46.8,24.96,105.36,0.0,124.20000000000002,2011-10-31 10:56:00.000000000
15668.0,552060,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-05-06 10:39:00.000000000
15669.0,547096,198.8,0.0,132.60000000000002,17.4,33.0,15.8,2011-03-21 09:13:00.000000000
15669.0,557120,229.29,15.8,37.44,63.1,17.0,95.95,2011-06-16 17:12:00.000000000
15669.0,564717,130.8,13.28,85.92,0.0,0.0,31.6,2011-08-28 11:19:00.000000000
15669.0,573410,115.92,0.0,85.92,0.0,0.0,30.0,2011-10-30 16:03:00.000000000
15670.0,544107,173.05,40.599999999999994,35.400000000000006,30.0,33.75,33.3,2011-02-16 10:50:00.000000000
15671.0,546435,356.19,33.6,204.66000000000003,100.08,17.85,0.0,2011-03-14 09:37:00.000000000
15671.0,546764,292.48,33.6,129.3,106.07999999999998,8.5,15.0,2011-03-16 14:31:00.000000000
15671.0,549633,375.96000000000004,28.2,207.96,68.4,71.4,0.0,2011-04-11 11:45:00.000000000
15671.0,562555,296.72,37.12,239.7,0.0,19.9,0.0,2011-08-05 16:37:00.000000000
15671.0,565685,638.4000000000001,81.6,556.8000000000001,0.0,0.0,0.0,2011-09-06 10:53:00.000000000
15671.0,576148,321.48,102.47999999999999,219.0,0.0,0.0,0.0,2011-11-14 10:50:00.000000000
15671.0,577727,362.76,41.75999999999999,321.0,0.0,0.0,0.0,2011-11-21 12:43:00.000000000
15673.0,541266,880.26,49.82,188.7,203.89,378.85,59.0,2011-01-16 16:25:00.000000000
15673.0,552358,815.78,119.48,192.8,231.5,237.5,34.5,2011-05-09 12:20:00.000000000
15673.0,559064,318.66,60.72,108.04,17.4,68.0,64.5,2011-07-06 10:15:00.000000000
15673.0,566450,711.53,76.9,305.18,182.39999999999998,9.95,137.1,2011-09-12 16:12:00.000000000
15674.0,548973,342.37,47.519999999999996,156.60000000000002,30.0,23.8,84.45,2011-04-05 11:44:00.000000000
15674.0,552316,334.71000000000004,65.16,17.700000000000003,96.0,86.4,69.45,2011-05-08 16:11:00.000000000
15674.0,568553,1066.94,139.44,434.50000000000006,218.79999999999998,39.8,234.4,2011-09-27 15:17:00.000000000
15675.0,545659,45.0,0.0,0.0,45.0,0.0,0.0,2011-03-04 14:21:00.000000000
15675.0,559358,163.43,66.47999999999999,60.150000000000006,0.0,0.0,36.8,2011-07-07 19:14:00.000000000
15675.0,567313,98.30000000000001,0.0,59.300000000000004,16.5,0.0,22.5,2011-09-19 13:48:00.000000000
15676.0,545232,877.4,179.82,274.7,226.78,76.69999999999999,119.4,2011-03-01 10:19:00.000000000
15676.0,574532,2239.67,418.36,476.12,670.77,279.0,395.42,2011-11-04 14:19:00.000000000
15676.0,577726,167.07000000000002,19.549999999999997,71.2,12.72,63.6,0.0,2011-11-21 12:40:00.000000000
15677.0,572242,657.23,74.16,137.62,201.29999999999998,89.25,154.9,2011-10-21 15:36:00.000000000
15678.0,571557,352.7,30.599999999999998,264.20000000000005,35.4,0.0,22.5,2011-10-18 09:25:00.000000000
15679.0,556282,178.22,54.82,56.2,49.5,0.0,17.700000000000003,2011-06-10 08:24:00.000000000
15679.0,559466,80.12,42.82,20.8,16.5,0.0,0.0,2011-07-08 13:31:00.000000000
15679.0,575481,472.71999999999997,199.67000000000002,48.2,192.05,19.4,13.4,2011-11-09 16:28:00.000000000
15679.0,576610,46.62,32.4,0.0,14.22,0.0,0.0,2011-11-15 16:19:00.000000000
15680.0,573379,542.82,113.52,139.36,128.14,29.0,132.8,2011-10-30 14:03:00.000000000
15680.0,579685,311.97,55.96,62.400000000000006,60.36,63.35,69.9,2011-11-30 13:46:00.000000000
15681.0,545654,345.68,67.2,92.28,186.2,0.0,0.0,2011-03-04 13:46:00.000000000
15681.0,556248,332.64,46.800000000000004,48.56,104.6,132.68,0.0,2011-06-09 16:33:00.000000000
15681.0,556249,24.900000000000002,0.0,0.0,0.0,0.0,24.900000000000002,2011-06-09 16:34:00.000000000
15681.0,575922,243.14000000000001,0.0,148.14000000000001,50.0,0.0,45.0,2011-11-11 17:10:00.000000000
15683.0,563215,193.75,51.0,38.5,74.39999999999999,0.0,29.85,2011-08-14 12:56:00.000000000
15687.0,541111,353.5,23.4,127.55000000000001,122.55,30.5,49.5,2011-01-13 15:13:00.000000000
15687.0,542888,369.15000000000003,23.4,65.85000000000001,48.0,67.75,164.15,2011-02-01 13:15:00.000000000
15687.0,544800,299.95,13.200000000000001,53.55,32.4,39.8,161.0,2011-02-23 13:45:00.000000000
15687.0,546685,369.9,23.4,172.2,15.0,107.65,51.650000000000006,2011-03-16 09:52:00.000000000
15687.0,555587,275.35,13.200000000000001,81.3,91.35,27.4,62.1,2011-06-06 09:13:00.000000000
15687.0,569675,561.73,40.32,179.96,169.0,84.0,88.45,2011-10-05 14:03:00.000000000
15687.0,576655,470.33,41.0,141.08,73.8,86.9,127.55000000000001,2011-11-16 10:55:00.000000000
15687.0,576656,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-16 10:57:00.000000000
15687.0,579899,251.59,61.199999999999996,65.64,39.599999999999994,37.75,47.400000000000006,2011-12-01 08:33:00.000000000
15689.0,563099,150.6,0.0,0.0,0.0,81.0,69.6,2011-08-12 09:37:00.000000000
15690.0,564901,111.0,57.120000000000005,46.8,7.08,0.0,0.0,2011-08-31 11:40:00.000000000
15690.0,580693,128.76,89.39999999999999,0.0,39.36,0.0,0.0,2011-12-05 15:59:00.000000000
15691.0,548669,136.8,0.0,91.8,45.0,0.0,0.0,2011-04-01 15:13:00.000000000
15692.0,575891,191.04,24.119999999999997,65.22,76.79999999999998,0.0,24.900000000000002,2011-11-11 14:12:00.000000000
15694.0,541013,341.99,0.0,0.0,36.8,89.69999999999999,215.49,2011-01-13 11:54:00.000000000
15694.0,546768,584.76,0.0,175.2,0.0,268.8,140.76,2011-03-16 14:54:00.000000000
15694.0,549284,365.4,0.0,350.4,0.0,0.0,15.0,2011-04-07 13:37:00.000000000
15694.0,553979,481.70000000000005,0.0,30.599999999999998,0.0,243.6,207.50000000000003,2011-05-20 11:07:00.000000000
15694.0,555528,324.72,0.0,100.80000000000001,0.0,61.2,162.72,2011-06-05 11:44:00.000000000
15694.0,557109,304.08000000000004,0.0,0.0,0.0,0.0,304.08000000000004,2011-06-16 16:06:00.000000000
15694.0,569407,1272.02,0.0,350.4,19.5,461.9,440.22,2011-10-04 09:12:00.000000000
15694.0,575685,600.1800000000001,0.0,42.96,37.5,357.0,162.72,2011-11-10 15:57:00.000000000
15694.0,576239,291.5,0.0,0.0,87.5,204.0,0.0,2011-11-14 13:33:00.000000000
15694.0,580132,464.88,0.0,374.88,0.0,0.0,90.0,2011-12-01 18:16:00.000000000
15694.0,581487,406.8,0.0,0.0,0.0,0.0,406.8,2011-12-09 09:44:00.000000000
15695.0,546915,359.73,13.919999999999998,159.75,156.06,0.0,30.0,2011-03-18 08:31:00.000000000
15695.0,546916,50.25000000000001,0.0,35.400000000000006,0.0,0.0,14.850000000000001,2011-03-18 08:32:00.000000000
15696.0,541274,493.45,23.28,75.10000000000001,133.52,69.7,191.85,2011-01-17 11:24:00.000000000
15696.0,542374,264.26,20.16,60.900000000000006,35.8,92.80000000000001,54.6,2011-01-27 13:40:00.000000000
15696.0,542549,19.8,0.0,0.0,0.0,0.0,19.8,2011-01-28 14:45:00.000000000
15696.0,545696,222.05,20.38,78.80000000000001,53.42,69.45,0.0,2011-03-06 14:21:00.000000000
15696.0,548038,243.75,40.8,62.7,88.19999999999999,15.8,36.25,2011-03-29 12:03:00.000000000
15696.0,551599,299.59000000000003,0.0,161.39000000000001,15.0,51.6,71.6,2011-05-03 11:34:00.000000000
15696.0,567524,374.0,0.0,110.0,0.0,50.25,213.75,2011-09-21 08:55:00.000000000
15696.0,574704,702.21,2.8499999999999996,202.56,172.95,164.95,158.9,2011-11-06 14:02:00.000000000
15699.0,577807,279.7,10.08,75.7,49.019999999999996,80.1,64.8,2011-11-22 08:26:00.000000000
15700.0,557311,660.13,68.82,127.17,249.39,133.1,81.65,2011-06-19 15:36:00.000000000
15700.0,557513,3.9,0.0,0.0,3.9,0.0,0.0,2011-06-20 16:53:00.000000000
15701.0,563909,823.35,108.02,195.16000000000003,227.01999999999998,187.15,106.0,2011-08-21 12:36:00.000000256
15701.0,568409,111.07,6.72,0.0,0.0,104.35,0.0,2011-09-27 10:41:00.000000000
15701.0,569224,245.09,22.439999999999998,42.15,52.8,33.6,94.1,2011-10-02 14:00:00.000000000
15701.0,581165,318.94,21.72,94.48,109.14,78.6,15.0,2011-12-07 14:39:00.000000000
15703.0,547038,211.5,0.0,66.0,38.4,107.10000000000001,0.0,2011-03-20 10:51:00.000000000
15704.0,552281,938.85,64.74,190.60000000000002,183.86,313.95,185.70000000000002,2011-05-08 12:42:00.000000000
15704.0,555556,568.47,31.08,113.61,120.32999999999998,141.3,162.15,2011-06-05 14:04:00.000000000
15704.0,560989,748.14,59.29,183.16,114.08999999999999,119.5,272.1,2011-07-22 13:20:00.000000000
15704.0,560994,38.16,0.0,24.96,13.2,0.0,0.0,2011-07-22 13:35:00.000000000
15705.0,554122,143.1,0.0,0.0,60.0,63.6,19.5,2011-05-22 15:37:00.000000000
15706.0,563352,447.1,10.2,75.5,94.8,89.95,176.65,2011-08-15 14:32:00.000000000
15706.0,568167,396.31,10.2,121.0,64.8,124.35,75.96000000000001,2011-09-25 12:45:00.000000000
15706.0,569822,56.4,0.0,0.0,0.0,56.4,0.0,2011-10-06 12:13:00.000000000
15706.0,570017,102.0,0.0,0.0,0.0,102.0,0.0,2011-10-07 10:09:00.000000000
15707.0,566735,158.88,14.700000000000001,31.830000000000002,43.099999999999994,36.349999999999994,32.9,2011-09-14 14:19:00.000000000
15707.0,569894,188.22,39.27,33.7,69.65,8.5,37.1,2011-10-06 15:53:00.000000000
15707.0,573094,277.23,15.92,55.46,58.65,42.85,104.35,2011-10-27 14:39:00.000000000
15707.0,574536,292.65,62.15,61.8,99.45,7.65,61.6,2011-11-04 14:35:00.000000000
15708.0,542614,194.3,0.0,120.95000000000002,19.799999999999997,53.550000000000004,0.0,2011-01-30 14:37:00.000000000
15708.0,545045,590.9,36.95,124.20000000000002,148.79999999999998,225.8,55.150000000000006,2011-02-27 11:40:00.000000000
15708.0,551518,432.2,16.83,105.3,58.349999999999994,149.9,101.82000000000001,2011-05-01 11:36:00.000000000
15708.0,561043,622.18,44.12,198.48000000000002,80.25,223.0,76.33,2011-07-24 12:20:00.000000000
15708.0,573323,645.91,15.33,152.4,131.1,210.6,136.48000000000002,2011-10-30 10:54:00.000000000
15709.0,545237,133.25,42.44,0.0,54.660000000000004,16.35,19.8,2011-03-01 10:38:00.000000000
15712.0,544969,299.8,10.2,58.50000000000001,49.8,47.7,133.6,2011-02-25 11:32:00.000000000
15712.0,556239,158.85,10.2,17.700000000000003,54.599999999999994,31.8,44.550000000000004,2011-06-09 15:48:00.000000000
15712.0,564016,307.66,10.2,109.60000000000001,157.86,0.0,30.0,2011-08-22 11:44:00.000000000
15712.0,568893,99.60000000000001,0.0,0.0,0.0,0.0,99.60000000000001,2011-09-29 13:03:00.000000000
15712.0,579693,206.45,20.4,38.25,73.19999999999999,9.95,64.65,2011-11-30 14:09:00.000000000
15713.0,560562,185.55,20.16,83.19,0.0,32.85,49.35,2011-07-19 13:34:00.000000000
15714.0,567983,132.48000000000002,0.0,117.48,15.0,0.0,0.0,2011-09-23 11:25:00.000000000
15714.0,579099,197.55,43.47,23.6,19.58,81.44999999999999,29.450000000000003,2011-11-28 11:25:59.999999744
15716.0,547864,115.26,59.31,20.650000000000002,18.45,11.9,4.95,2011-03-27 13:10:00.000000000
15716.0,554094,240.08,9.209999999999999,52.3,100.92,33.35,44.300000000000004,2011-05-22 12:49:00.000000000
15716.0,560240,216.37,14.149999999999999,61.230000000000004,53.44,12.7,74.85,2011-07-17 11:59:00.000000000
15717.0,550619,150.3,10.2,108.9,11.399999999999999,0.0,19.8,2011-04-19 13:21:00.000000000
15719.0,543111,426.01,13.040000000000001,188.7,107.32,74.55,42.400000000000006,2011-02-03 12:44:00.000000000
15719.0,545503,183.65,5.55,40.85,75.1,53.65,8.5,2011-03-03 11:33:59.999999744
15719.0,547359,326.8,37.63,125.15,123.42,7.95,32.650000000000006,2011-03-22 12:27:00.000000000
15719.0,549241,336.38,26.939999999999998,158.54,75.05,15.9,59.95,2011-04-07 11:39:59.999999744
15719.0,551810,231.27,19.84,156.03,17.75,7.95,29.700000000000003,2011-05-04 11:32:00.000000000
15719.0,554376,491.71999999999997,38.87,275.6,96.89999999999999,31.8,48.550000000000004,2011-05-24 11:31:00.000000000
15719.0,556728,340.5,21.86,150.69,71.45,14.2,82.30000000000001,2011-06-14 11:36:00.000000000
15719.0,559289,433.25,44.03,256.87,72.8,15.0,44.550000000000004,2011-07-07 12:22:00.000000000
15719.0,562517,342.53000000000003,38.72,136.11,100.89999999999999,7.95,58.85,2011-08-05 12:27:00.000000000
15719.0,565129,515.17,35.42,206.3,121.64999999999999,110.35,41.45,2011-09-01 12:41:00.000000000
15719.0,570103,354.16,25.85,183.46,52.25,79.45,13.15,2011-10-07 12:18:00.000000000
15719.0,574863,613.94,41.85,363.5,85.03999999999999,16.5,107.05,2011-11-07 12:29:00.000000000
15720.0,576593,598.73,57.65,203.1,117.83,114.8,105.35000000000001,2011-11-15 14:48:00.000000000
15721.0,579124,467.40000000000003,45.129999999999995,223.96,109.96,26.35,62.0,2011-11-28 12:14:00.000000000
15722.0,544648,318.15,0.0,177.1,0.0,141.05,0.0,2011-02-22 12:24:00.000000000
15722.0,555533,435.25,3.8,236.70000000000002,64.05,120.8,9.9,2011-06-05 12:12:00.000000000
15722.0,564137,654.15,0.0,461.8,7.25,119.1,66.0,2011-08-23 11:30:00.000000000
15722.0,574445,713.7600000000001,3.8,556.5,127.96000000000001,25.5,0.0,2011-11-04 11:41:00.000000000
15722.0,574446,84.0,0.0,84.0,0.0,0.0,0.0,2011-11-04 11:43:00.000000000
15724.0,545083,97.7,0.0,0.0,23.4,11.9,62.400000000000006,2011-02-28 10:40:00.000000000
15724.0,554111,114.60000000000001,0.0,21.0,28.2,35.7,29.700000000000003,2011-05-22 14:40:00.000000000
15725.0,578534,415.25,65.94,118.26,86.7,56.8,87.55000000000001,2011-11-24 14:51:00.000000000
15727.0,540979,554.75,66.9,171.4,84.8,19.9,211.75,2011-01-12 15:06:00.000000000
15727.0,548978,784.45,88.5,239.1,215.39999999999998,48.25,193.20000000000002,2011-04-05 12:08:00.000000000
15727.0,554667,374.82000000000005,87.8,221.02000000000004,66.0,0.0,0.0,2011-05-25 15:18:00.000000000
15727.0,560527,470.95,114.72,54.78,202.14999999999998,0.0,99.30000000000001,2011-07-19 11:56:59.999999744
15727.0,564346,887.47,230.17,98.51,433.14,0.0,125.65,2011-08-24 14:54:00.000000000
15727.0,578244,569.67,127.17,17.700000000000003,281.0,41.65,102.15,2011-11-23 12:36:00.000000000
15729.0,552806,62.0,0.0,0.0,15.0,0.0,47.0,2011-05-11 12:36:00.000000000
15730.0,553489,454.93,45.42,90.93,177.88,67.1,73.6,2011-05-17 12:43:00.000000000
15730.0,566049,309.79,34.2,50.34,75.0,118.4,31.85,2011-09-08 14:28:00.000000000
15730.0,569643,343.66,56.76,101.2,77.1,33.75,74.85,2011-10-05 12:31:00.000000000
15732.0,552838,156.02,13.919999999999998,77.0,65.1,0.0,0.0,2011-05-11 14:24:00.000000000
15733.0,545343,162.3,0.0,50.7,49.8,61.8,0.0,2011-03-02 09:05:00.000000000
15734.0,554306,578.6500000000001,0.0,0.0,33.0,118.0,427.65000000000003,2011-05-23 14:59:00.000000000
15734.0,563510,760.8000000000001,30.659999999999997,107.64,29.9,147.6,445.00000000000006,2011-08-17 10:50:00.000000000
15737.0,549587,469.28000000000003,62.72,149.3,124.31,48.65,84.30000000000001,2011-04-11 10:01:00.000000000
15737.0,555494,187.85000000000002,0.0,17.700000000000003,81.0,30.9,58.25,2011-06-03 14:33:00.000000000
15737.0,560190,168.20000000000002,7.800000000000001,50.7,48.0,31.85,29.85,2011-07-15 12:33:00.000000000
15737.0,567630,172.26999999999998,18.259999999999998,24.28,78.67999999999999,39.8,11.25,2011-09-21 13:24:00.000000000
15737.0,576892,67.00999999999999,9.36,37.75,0.0,19.9,0.0,2011-11-17 08:20:00.000000000
15737.0,578708,56.6,0.0,56.6,0.0,0.0,0.0,2011-11-25 11:21:00.000000000
15738.0,541408,316.5,59.400000000000006,103.5,58.8,49.050000000000004,45.75,2011-01-17 15:42:00.000000000
15738.0,542659,291.87,119.2,17.700000000000003,26.72,81.75,46.5,2011-01-31 12:09:00.000000000
15738.0,545044,326.42,59.00000000000001,103.5,65.82,98.10000000000001,0.0,2011-02-27 11:31:00.000000000
15738.0,546531,391.8,27.2,17.700000000000003,233.79999999999998,98.10000000000001,15.0,2011-03-14 13:35:00.000000000
15738.0,548172,328.15,140.3,65.7,52.8,16.35,53.0,2011-03-29 14:13:00.000000000
15738.0,551124,291.90000000000003,0.0,103.5,89.8,65.4,33.2,2011-04-26 12:47:00.000000000
15738.0,553846,299.45000000000005,69.6,55.50000000000001,0.0,81.75,92.60000000000001,2011-05-19 12:40:00.000000000
15738.0,553847,16.6,0.0,0.0,0.0,0.0,16.6,2011-05-19 12:41:00.000000000
15738.0,556130,316.02000000000004,36.0,121.20000000000002,60.72,98.10000000000001,0.0,2011-06-09 10:48:00.000000000
15738.0,559060,302.20000000000005,132.6,70.80000000000001,32.4,0.0,66.4,2011-07-06 10:00:00.000000000
15738.0,563941,327.15,31.200000000000003,151.5,30.0,114.45000000000002,0.0,2011-08-22 09:51:00.000000000
15738.0,565417,295.04,90.39999999999999,33.9,72.64,98.10000000000001,0.0,2011-09-04 12:04:00.000000000
15738.0,570076,306.52,95.8,42.900000000000006,69.72,98.10000000000001,0.0,2011-10-07 11:17:00.000000000
15738.0,573126,335.55,68.6,136.20000000000002,81.19999999999999,16.35,33.2,2011-10-27 16:32:00.000000000
15738.0,577599,316.90000000000003,76.8,103.14000000000001,70.56,0.0,66.4,2011-11-21 08:26:00.000000000
15739.0,569494,343.52,158.64,0.0,107.28,47.6,30.0,2011-10-04 13:42:00.000000000
15740.0,572230,154.88,44.4,35.040000000000006,0.0,0.0,75.44,2011-10-21 14:29:00.000000000
15743.0,555942,322.55,0.0,38.25,81.8,137.85,64.65,2011-06-08 10:14:00.000000000
15743.0,563689,111.5,0.0,7.15,12.45,61.65,30.25,2011-08-18 12:43:00.000000000
15743.0,574046,129.06,2.7800000000000002,17.700000000000003,30.33,59.95,18.3,2011-11-02 13:19:00.000000000
15743.0,578323,212.85,0.0,14.75,23.65,113.7,60.75,2011-11-23 17:19:00.000000000
15744.0,567969,34.8,34.8,0.0,0.0,0.0,0.0,2011-09-23 09:52:00.000000000
15745.0,550325,302.85,19.919999999999998,95.0,116.38,56.7,14.850000000000001,2011-04-17 13:04:00.000000000
15745.0,568397,296.05,10.08,26.550000000000004,58.519999999999996,100.8,100.10000000000001,2011-09-27 10:24:00.000000000
15745.0,574591,295.03000000000003,8.2,38.5,81.63,97.25,69.45,2011-11-06 10:47:00.000000000
15745.0,577528,177.31,4.68,12.48,21.2,17.85,121.10000000000001,2011-11-20 13:45:00.000000000
15746.0,561648,182.96,27.619999999999997,77.45,59.14,0.0,18.75,2011-07-28 15:21:00.000000000
15747.0,557406,242.65,0.0,116.5,122.39999999999999,0.0,3.75,2011-06-20 11:30:00.000000000
15747.0,563026,282.71999999999997,0.0,107.82000000000001,143.1,31.799999999999997,0.0,2011-08-11 14:04:00.000000000
15747.0,578927,421.27,0.0,112.32000000000001,158.85,76.35,73.75,2011-11-27 12:26:00.000000000
15748.0,573360,144.36,0.0,18.450000000000003,30.56,54.1,41.25,2011-10-30 12:51:00.000000000
15750.0,545334,270.4,95.66,33.0,100.99,17.0,23.75,2011-03-01 16:34:00.000000000
15750.0,557745,497.26,128.1,135.94,157.47,26.75,49.0,2011-06-22 12:16:00.000000000
15750.0,568668,507.29,25.369999999999997,159.63000000000002,73.83999999999999,137.25,111.2,2011-09-28 13:00:00.000000000
15750.0,574009,320.05,38.72,131.63,40.15,54.45,55.1,2011-11-02 11:49:00.000000000
15750.0,578677,187.14000000000001,25.92,100.72,21.549999999999997,16.5,22.450000000000003,2011-11-24 19:30:00.000000000
15750.0,581123,340.39,0.0,172.58,67.56,33.0,67.25,2011-12-07 12:34:00.000000000
15752.0,545872,379.25,72.39,85.78,100.58,35.7,84.8,2011-03-07 14:51:00.000000000
15752.0,548796,403.78000000000003,57.83,218.61,127.34,0.0,0.0,2011-04-04 12:42:00.000000000
15752.0,559876,240.1,41.669999999999995,92.24000000000001,88.69999999999999,0.0,17.490000000000002,2011-07-13 11:09:00.000000000
15752.0,563376,321.62,89.36,113.72,118.53999999999999,0.0,0.0,2011-08-16 10:36:00.000000000
15752.0,565915,480.52,121.4,193.1,128.99,0.0,37.03,2011-09-07 15:52:00.000000000
15752.0,573485,533.23,67.99,203.85000000000002,153.5,10.7,97.19,2011-10-31 11:37:00.000000000
15753.0,543456,79.2,79.2,0.0,0.0,0.0,0.0,2011-02-08 12:41:00.000000000
15754.0,549256,91.8,0.0,17.700000000000003,29.099999999999998,0.0,45.0,2011-04-07 12:24:00.000000000
15754.0,568393,211.62,0.0,93.12,96.0,0.0,22.5,2011-09-27 10:12:00.000000000
15754.0,571903,152.25,0.0,42.900000000000006,14.5,17.85,77.0,2011-10-19 14:40:00.000000000
15755.0,544391,314.68,47.08,49.800000000000004,123.0,45.3,49.5,2011-02-18 11:53:00.000000000
15755.0,550478,306.05,33.6,70.80000000000001,109.5,48.8,43.35,2011-04-18 14:01:00.000000000
15755.0,564186,524.1,28.08,107.82000000000001,204.39999999999998,64.85,118.95000000000002,2011-08-23 15:20:00.000000000
15755.0,566440,312.8,91.62,48.03,52.599999999999994,53.05,67.5,2011-09-12 15:19:00.000000000
15755.0,568367,600.99,87.16,123.5,245.68,64.25,80.4,2011-09-26 15:51:00.000000000
15755.0,579467,260.26,0.0,141.33,51.43,52.5,15.0,2011-11-29 14:56:59.999999744
