mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
331.8833333333333,15.92929242203586,25.57123487169186,0.0,10.345000753276754,28.925827348968014,19.22864460402752
708.3,8.022024565861924,20.73274036425244,8.486517012565299,13.049555273189329,20.040943103204857,29.66821968092616
875.57,6.454538186552759,3.2207590483913333,15.716162043011977,18.561394291718532,10.480030151786837,45.56711627853854
151.41250000000002,7.050276562371005,5.308346404689176,10.425163047964997,32.98274581028646,10.831338231651944,33.4021299430364
90.75,0.0,10.964187327823693,51.5702479338843,0.0,18.292011019283752,19.173553719008265
327.99,0.0,0.0,0.0,27.59535351687551,60.29452117442604,12.110125308698436
211.8,0.0,33.711048158640224,9.631728045325778,0.0,35.41076487252124,21.246458923512744
3080.4400000000023,8.455285608549424,10.862084637259604,17.069639402163308,11.859020139979991,10.748789134019807,41.00518107802778
560.4700000000001,0.0,24.274269809267217,33.85016147162202,2.2481131907149354,5.352650454083179,34.274805074312624
379.89,7.038221590460394,0.9772565742714996,18.147358445865905,3.6523730553581295,5.231777619837321,64.95301271420674
461.2600000000001,9.364566621861856,7.381953778779862,12.48103022156701,12.200277500758787,27.69045657546719,30.881715301565272
48.7,0.0,0.0,38.19301848049281,18.172484599589325,0.0,43.634496919917865
124.14,0.0,0.0,39.34267762203964,24.40792653455776,24.166263895601737,12.083131947800869
775.8499999999999,24.9339434168976,7.952568151060128,5.336083005735645,4.562737642585553,19.37874589160276,37.83592189211832
114.84285714285714,2.522701828585645,12.115934817763405,19.70394327652693,9.441472820002488,17.06679935315338,39.14914790396816
159.40400000000002,12.293292514616947,58.0662969561617,12.898045218438684,4.09525482422022,0.0,12.647110486562443
142.10000000000002,0.0,21.921182266009847,9.197748064743138,14.27867698803659,13.969035890218152,40.633356790992245
259.17,15.45317745109388,12.617201064938074,10.49504186441332,26.901261720106497,11.459659682833664,23.07365821661458
304.70375,4.77512994178772,8.8159400729397,25.737294010986083,11.761424006104292,10.335859010596357,38.574352957585845
103.3,14.811229428848016,0.0,10.067763794772508,17.13455953533398,0.0,57.986447241045504
1690.96,15.116659570106131,26.17842330195076,11.570941950134833,14.844624749649116,7.24834807840911,25.041002349750038
154.41,0.0,0.0,4.507480085486691,69.36079269477365,9.617252768603072,16.514474451136586
244.16666666666663,0.0,22.32081911262799,7.320136518771332,15.15358361774744,36.90102389078498,18.30443686006826
104.9,0.0,16.205910390848427,9.723546234509056,16.873212583412776,0.0,57.19733079122974
270.06499999999994,5.026567678151557,23.89239627497085,12.430340843870924,13.898505915242634,18.44000518393721,26.312184103826866
167.67999999999998,0.0,24.86879770992367,18.24904580152672,17.99856870229008,0.0,38.88358778625955
332.22,0.0,64.10410771978408,1.878273433267112,1.7398109686352414,29.10721810848233,3.170589769831236
135.93,0.0,56.27896711542706,0.0,29.368057088207166,0.0,14.352975796365774
309.54,14.392324093816631,6.428894488595982,6.041222459132908,24.22950184144214,36.3927117658461,12.515345351166246
231.7628571428572,3.87711577104676,8.802100669403453,23.760124264950623,25.852780551548992,10.17357643897087,27.53430230407929
465.61,0.0,11.372178432593802,5.463800176113056,16.473013895749663,16.65557011232577,50.03543738321772
123.1,0.0,20.999187652315182,0.0,21.56783103168156,4.0211210398050365,53.41186027619821
168.058,1.1543633745492627,52.30694165109665,13.63338847302717,4.052172464268288,5.819419486129789,23.03371455092884
146.72499999999997,1.857215880047709,12.796047026750726,9.337195433634353,22.763673538933396,13.57982620548646,39.6660419151474
435.1575,5.591079092052877,17.33854983540442,13.95127051699672,19.110896629381315,14.253459954154533,29.75474397201013
383.8499999999999,4.533020711215319,37.72306890712519,0.2474925100950892,12.296469975250751,18.39260127654032,26.80734661977336
68.50333333333334,31.200428203007142,17.371417449272542,9.69295898009829,6.131088511507956,7.298914894652328,28.30519196146173
156.76299999999998,0.2966261171322314,14.569764549032618,12.40152331864024,18.459713070048423,19.06380969999298,35.20856324515351
425.32,5.170224771936425,50.17398664534939,26.563528637261363,0.0,14.107025298598703,3.9852346468541335
970.3,10.512212717716167,0.0,1.051221271771617,65.67556425847677,7.343089766051736,15.417911985983714
268.79999999999995,11.049107142857146,0.0,0.0,19.75446428571429,69.19642857142858,0.0
179.03874999999996,2.4750228651618715,14.954863123206572,6.725499368153544,28.433090601894843,9.512605511376728,37.89891853020646
266.97,7.11690452110724,0.0,8.884893433719142,30.00337116529947,53.994830879874144,0.0
120.95,0.0,8.226539892517568,0.0,0.0,0.0,91.77346010748244
106.2,0.0,0.0,0.0,100.0,0.0,0.0
144.68,0.0,14.929499585291678,24.409040641415537,7.568426873099253,33.981891069947466,19.11114183024606
113.5,0.0,71.6740088105727,4.537444933920705,10.396475770925113,13.392070484581495,0.0
86.01833333333333,7.324020073240202,28.220728139350136,10.813586250993003,14.192710856212823,21.6717366452888,17.777218034915037
87.5,0.0,53.88571428571428,0.0,20.22857142857143,11.314285714285717,14.571428571428571
212.05444444444444,3.940287871563382,20.230653553332736,8.8467846307814,13.37706773417728,11.61127383428784,41.99393237585736
600.698125,9.569698590286093,10.063811169711908,11.468322795247612,24.832148427298648,13.238242586490507,30.82777643096522
401.418,2.58417244202635,2.2752675100103463,19.31037804317029,14.83474416526746,12.199751879586865,48.79568595993868
214.12500000000003,0.0,0.0,67.78283712784588,0.0,0.0,32.21716287215411
106.83,0.0,0.0,21.79163156416737,56.72563886548723,0.0,21.48272957034541
587.4600000000002,0.0,0.0,11.684199775303847,60.05855717836106,0.0,28.257243046335063
425.8533333333333,0.0,5.062775916591001,19.284417170230757,17.00585491092395,20.38651805003288,38.26043395222142
321.27500000000003,6.851866262028894,18.09975877363629,17.76048556532566,17.928565870360284,24.15116852125645,15.20815500739242
150.35,0.0,3.957432657133356,10.96109078816096,1.2969737279680746,39.328234120385765,44.45626870635184
497.61000000000007,0.0,3.999115773396836,8.512690661361304,39.7901971423404,6.671891642048994,41.026104780852464
464.66875,11.561999811693816,9.73408476468452,1.783528588914146,42.88807887339099,17.303993436184378,16.728314525132152
99.57333333333334,2.0922603106588107,8.184922335297268,13.54780396357793,9.179164434922336,19.884841992501336,47.11100696304231
608.6500000000001,16.42158876201429,11.747309619650045,14.885402119444672,7.98488458062926,0.0,48.96081491826172
496.29999999999984,26.1031634092283,19.756195849284715,0.0,15.180334475115863,12.683860568204718,26.27644569816644
74.9,0.0,0.0,0.0,83.31108144192257,0.0,16.688918558077432
476.33,3.156950013646002,4.552516112778956,10.493775323830116,38.25026767157223,13.850691747318034,29.695799130854656
187.3,9.610250934329953,14.842498665242926,6.727175654030967,0.0,0.0,68.82007474639616
146.17,5.0797017171786285,15.95744680851064,29.02100294178012,0.0,8.722720120407745,41.21912841212287
196.51,0.0,36.94468474886774,4.702050786219531,11.272708768001632,2.3154037962444662,44.76515190066664
250.64499999999992,0.0,35.64802808753417,0.8378383769873728,13.666739811286888,25.270801332562,24.5765923916296
248.61,0.0,40.2437552793532,16.31470978641245,10.136358151321346,20.031374441896947,13.273802341016047
481.8025,0.0,15.33045179300647,8.012619278646332,11.83420592462679,38.90857768483974,25.91414531888066
280.74333333333334,22.00111608467996,1.6028875722783564,24.874440473504865,14.105410636049536,8.898994336463911,28.51715089702338
117.90833333333336,3.873065234292176,41.73651848187151,4.44978443706269,2.5019436002544357,24.142342214997523,23.29634603152166
344.14,0.0,29.05794153542164,6.171906782123555,22.258383216132977,4.039053873423608,38.47271459289825
297.16,0.0,19.551756629425224,9.038901601830664,5.65351998923139,0.0,65.7558217795127
343.81,3.0602450689126472,11.70496993771477,9.590014418262578,24.55509064391877,20.210498323409524,30.879181607781696
288.36,0.0,17.928977666805384,6.928838951310863,22.367873491469,33.933277847135535,18.84103204327924
1520.16,0.0,0.0,0.0,29.20745184717398,70.79254815282601,0.0
163.68000000000004,0.0,0.0,35.85043988269794,42.88856304985337,0.0,21.260997067448677
187.40916666666664,2.2877749665393456,18.68683050900214,15.688044430412956,24.829806439564063,15.236270015251838,23.271273639229676
335.52,0.0,5.066762041010969,0.0,72.96137339055794,7.844539818788747,14.127324749642348
131.665,0.4746895530323169,13.405232977632629,0.0,21.759769111001408,54.323472449018354,10.03683590931531
146.005,15.954933050238008,7.123043731379062,30.875654943323863,18.06787438786343,10.99277422006096,16.985719667134685
127.36666666666667,0.0,10.337607956032452,0.0,5.495943470295734,0.0,84.16644857367181
210.795,8.679048364524776,23.58926919518964,8.365947958917431,9.53058658886596,18.145591688607414,31.68955620389477
53.5,0.0,18.59813084112149,0.7850467289719627,12.579439252336448,7.943925233644859,60.09345794392523
335.175,8.440366972477065,11.329902289848588,16.501827403595136,11.344819870217052,16.058775266651747,36.32430819721041
317.59,4.723070625649423,11.272395226549955,7.265132193498956,5.352813375736012,7.793066532321548,63.59352204624411
392.18,0.0,4.8277151648052765,11.610314991415509,16.958199466231495,39.44787257551805,27.15589780202968
505.19999999999993,0.0,0.0,3.087885985748219,0.0,28.26603325415677,68.64608076009502
1248.51,11.989491473836814,0.6367590167479636,16.19049907489728,25.7883397009235,15.114015906961098,30.280894826633343
159.425,12.63917202446291,6.241179237886152,0.0,64.41900580210131,0.0,16.70064293554963
102.59166666666668,0.0,15.189667776784988,0.0,12.427909999187715,0.0,72.38242222402728
226.1442857142857,12.9784398077081,8.03532510849584,17.618966399454205,7.943727455922578,26.645441279587622,26.778099948831656
727.9800000000001,12.644578147751313,15.439984614961949,4.10450836561444,22.989642572598147,34.884200115387785,9.937086183686365
121.68,0.0,0.0,18.145956607495062,0.0,81.85404339250493,0.0
228.06000000000003,12.935192493203544,3.6174690870823465,8.620538454792596,51.740769972814185,22.362536174690867,0.7234938174164692
499.4200000000001,5.454327019342437,0.0,67.55035841576226,4.997797445036242,0.0,21.997517119859037
236.76,0.0,28.538041335811236,7.095793208312213,23.19648589288731,13.853691501942894,27.315988061046347
407.1257142857143,2.610636237315256,18.948166238578462,5.628307156792568,33.08139290075372,3.9089365166252623,35.82256094993473
207.435,23.151830693952324,7.122713139055607,16.383445416636537,18.75286234242052,16.318364788970037,18.270783618964977
124.27333333333335,6.391824472936,24.75725551204334,9.299393809344991,34.209538114908,8.905101657636392,16.436886433131267
521.285,3.798306108942326,12.248578033129672,14.681987780197014,18.47357971167404,26.084579452698627,24.71296891335833
342.965,9.66570932894027,11.15274153339262,6.666861049961367,26.219876663799518,21.627571326520204,24.66724009738603
136.19,22.57875027535061,35.06131140318672,3.744768338350833,11.080108671708643,0.0,27.535061311403187
251.23,0.0,19.54384428611233,6.074115352465868,25.96027544481153,28.121641523703385,20.300123392906897
222.9,20.861372812920592,28.532974427994617,5.921938088829071,0.0,17.765814266487215,26.917900403768503
208.65,11.008866522885214,10.0647016534867,15.76323987538941,33.06494128924035,20.3450754852624,9.753175173735922
235.86875,0.5405548636688837,4.260844219507671,39.30787779220435,29.61286732557832,7.623413444977347,18.65444235406344
226.41000000000005,3.279448787597721,9.21999911664679,18.80879819795945,11.18546000618347,17.357890552537427,40.14840333907513
161.9,2.0382952439777635,27.547869054972207,5.898702903026559,9.882643607164916,35.948116121062384,18.68437306979617
314.43500000000006,4.417447167141062,17.006694547362727,8.033456835275969,4.865870529680219,17.71431297406459,47.96221794647542
140.0666666666667,4.854831032841503,23.06044740599714,7.996192289386005,17.110899571632554,4.712041884816753,42.26558781532603
148.60750000000002,0.8327305149470922,2.859882576585973,81.57226250357485,2.8043672089228333,2.388843093383577,9.541914102585668
114.68,0.0,0.0,0.0,52.84269271014998,0.0,47.15730728985002
156.57999999999998,18.457018776344363,18.61668156852727,3.28905351896794,18.840209477583343,14.944437348320347,25.852599310256743
153.185,6.462773770277767,12.925547540555538,19.819172895518488,5.777328067369521,38.82560302901721,16.18957469726148
768.2400000000001,4.451733833177132,15.405342080599812,10.14266375091117,9.166406331354784,28.83213579089868,32.00171821305841
60.5,0.0,0.0,12.396694214876034,12.644628099173552,18.59504132231405,56.363636363636346
371.6605263157895,11.92783454057537,14.443712782604386,12.116603295310515,22.782816803676248,14.170401682350192,24.558630895483287
85.0,0.0,0.0,100.0,0.0,0.0,0.0
429.0938461538462,0.623854921462402,12.571214473434178,12.246200400844716,57.9328172786301,2.666621251940583,13.95929167368802
800.7600000000001,62.68544882361756,8.91652929716769,0.0,4.420800239772216,4.870373145511763,19.10684849393077
975.6199999999995,5.0736967261843775,6.098685963797383,2.7469711568028545,10.110493839814689,21.59652323650603,54.3736290768947
395.11750000000006,1.976627205831176,14.014818376811958,17.217030377039737,16.248963915797194,22.167456516099637,28.37510360842027
183.98333333333332,8.370323398858591,9.239967388350394,0.0,3.206812211251019,7.174562913307364,72.00833408823262
553.39,5.556659860134806,17.510254973888216,1.669708523825873,18.70290391947813,11.565080684508214,44.995392038164766
297.64,2.671011960757963,21.502486224969765,21.59991936567665,10.079290417954576,34.387179142588366,9.76011288805268
122.97,3.456127510774986,13.011303569976418,23.225176872407907,34.49621858989998,6.424331137675857,19.38684231926486
31.802499999999995,4.310457773235857,27.897876651905417,11.137314501829872,14.3201530278018,15.183118028806264,27.1510800164208
166.71166666666667,6.7961650354404295,10.42718466014176,2.4333429973907044,26.394873384186276,23.49365671268757,30.45477721015326
177.14999999999998,25.148179508890777,16.765453005927185,0.0,29.97459779847588,0.0,28.111769686706182
98.8,0.0,38.056680161943326,0.0,12.753036437246964,7.591093117408907,41.59919028340081
329.6033333333333,5.394362921086964,23.103528483732973,6.171054095326707,28.610147551096777,14.851184757435709,21.86972219132088
172.9,0.0,0.0,2.458068247541932,11.94331983805668,2.1688837478311163,83.42972816657027
134.955,0.0,3.686413989848467,33.07769256418806,0.0,0.0,63.23589344596346
194.36999999999995,12.88779132582189,0.0,24.046920821114373,6.482481864485262,29.325513196480944,27.257292792097555
214.32166666666663,16.33448165918829,9.463967712083862,16.789405333105226,13.683481993576637,16.727193548637953,27.001469753408045
368.8499999999999,4.798698657991056,7.008268944015185,24.888165921106157,24.481496543310296,8.052053680357874,30.77131625321948
261.36,11.685032139577594,34.89439853076217,11.77685950413223,4.820936639118457,11.47842056932966,25.344352617079885
193.64,5.112580045445157,39.764511464573445,0.8985746746539971,1.5234455690972943,30.90787027473663,21.79301797149349
342.9200000000001,0.0,11.13962440219293,18.581593374548,12.510206462148604,27.017963373381537,30.75061238772891
104.025,0.0,0.0,0.0,25.52271088680606,68.3489545782264,6.128334534967555
471.1500000000001,13.534118645866494,4.361668258516396,8.344264034808445,20.621033641090943,12.56118009126605,40.57773532845166
271.015,6.918436248916112,0.0,20.74792908141616,16.73708097337786,11.041824253270114,44.55472944301977
165.86000000000004,18.26841914867961,0.0,25.82901242011334,17.725792837332687,0.0,38.17677559387434
140.35,3.526897043106519,26.04203776273602,15.888849305308156,12.61132882080513,26.540790879943003,15.390096188101174
39.75,0.0,100.0,0.0,0.0,0.0,0.0
499.13333333333344,22.322692667289964,20.909576599439024,8.942834246026443,26.758381194069717,8.391211433150794,12.67530386002404
349.70000000000016,0.0,4.718329997140404,21.95024306548469,15.08149842722333,22.59079210752072,35.65913640263081
484.3199999999998,9.090064420218043,19.217666005946487,18.721093491906185,5.729682854311202,10.153410967955075,37.08808225966305
213.0300000000001,2.7695629723513115,35.3001924611557,0.0,7.510679247054404,32.9061634511571,21.51340186828146
336.96,50.85470085470087,0.0,18.51851851851852,11.21794871794872,0.0,19.40883190883191
311.29750000000007,18.108347588186007,5.260910650851142,1.957934130534296,58.1050549179911,1.713259288408462,14.854493424028997
381.6466666666665,1.99573776791797,30.64352717172953,3.109333240169791,15.00515310845984,20.669205373207337,28.57704333851557
173.7,0.0,20.552677029360968,0.0,0.0,79.44732297063904,0.0
1214.5400000000002,12.30712862482915,11.826699820508171,15.30620646499909,14.56930195794292,4.199120654733479,41.79154247698717
312.242,0.0,0.9511852985825098,23.085939751859136,5.514953145316775,15.520013322999468,54.927908481242106
287.39312500000005,3.697026503330585,13.694221112630997,6.688573360966793,27.61635303558496,8.96855135278549,39.33527463470115
1039.0466666666666,9.8911181403466,9.805462699782492,14.236126705890657,10.96100913016419,6.794690004298815,48.31159331951726
213.65,7.4420781652234975,81.34799906388956,3.908261174818629,0.9829159840861224,5.979405569857244,0.3393400421249707
225.49666666666667,8.78061759966888,14.501323005513752,17.5967124421647,16.80734378926518,15.43260062972106,26.881402533666428
337.52,13.143665560559375,9.784605356719604,13.461424508177297,7.466224223749704,12.432596586868929,43.7114837639251
98.45,48.80650076180802,0.0,0.0,51.193499238191976,0.0,0.0
510.168,1.8758526603001369,16.396559564692417,6.15444324222609,19.29090025246586,21.312587226168635,34.96965705414688
107.21000000000004,3.0314336349221147,24.11155675776512,52.88685756925658,13.580822684451077,3.0314336349221147,3.357895718682957
175.27,1.6831174758943344,17.54436013008501,7.439949791749871,6.732469903577337,8.073258401323672,58.52684429736976
291.32000000000005,7.980914458327611,23.136070300700258,11.183578195798432,14.41713579568859,5.123232184539337,38.15906906494576
574.2625,16.47025532748525,3.746109139983892,15.44938072745478,16.448052937463263,15.330532639690034,32.55566922792277
329.6700000000001,0.0,0.0,3.0576030576030573,25.06142506142506,60.123760123760114,11.757211757211754
436.55480000000006,6.270003216091083,7.983877396377272,6.55257942416393,19.37131375030122,30.043605064014866,29.778621149051617
461.1950000000001,1.9189280022550117,17.828684179143305,17.211808454124604,25.954314335584726,3.545138173657563,33.54112685523476
328.8,0.0,19.89051094890511,4.13625304136253,7.177615571776156,23.35766423357665,45.43795620437955
975.54,8.118580478504214,0.0,16.276113742132562,9.477827664678024,7.1345101174734,58.9929679972118
173.05,0.0,19.503033805258596,23.461427333140705,20.45651545796013,19.24299335452181,17.33603004911875
198.765,6.738485145775161,30.255578195356325,5.705858677332528,9.99547203984605,10.79792720046286,36.50667874122707
111.29,6.155090304609578,3.706532482702849,32.918501213046994,11.389163446850567,14.915985263725403,30.9147272890646
83.18999999999998,5.000601033778099,43.03401851184037,0.0,40.90635893737229,11.059021517009256,0.0
164.22000000000003,1.0351966873706002,8.951406649616366,13.12264036049202,18.432590427475336,22.50030446961393,35.95786140543172
341.7420000000001,29.469599873588848,1.9898051746639276,4.123578606082951,44.84084484786768,5.196902926769317,14.379268571027264
261.6,0.0,100.0,0.0,0.0,0.0,0.0
1163.0600000000002,1.8803845029491169,10.779753409110448,19.597441232610525,14.603287878527327,11.721235361890187,41.417897614912384
405.0750000000001,11.71388014565204,2.980929457507868,21.16274763932605,0.0,37.49305684132568,26.64938591618836
445.8849999999999,24.774325218385915,8.028976081276566,17.135584287428376,16.422395909259116,10.092288370319704,23.54643013333035
266.57800000000003,12.724981056201187,20.33176031030317,8.84093961242113,23.27498893382049,6.906046260381577,27.921283826872436
135.75000000000003,0.0,0.0,0.0,74.47513812154696,25.52486187845304,0.0
58.135000000000005,0.0,52.20607207362175,0.5762449471058742,22.46925260170293,12.750494538574008,11.99793583899544
390.8850000000001,9.81138953912276,16.5505839313353,6.673957813679214,16.251582946390883,27.71115545492919,23.00133031454264
144.75,0.0,0.0,1.7409326424870468,5.284974093264248,42.155440414507765,50.81865284974093
238.744,4.548805415005195,16.415072211238822,3.937271722011863,17.981603726166945,30.29186073786148,26.825386187715715
447.2166666666667,9.167815749263966,9.831178027056234,18.66060447955875,10.862743636566917,22.14064770990944,29.33701039764469
587.0149999999999,0.0,21.468786998628666,7.403558682486818,27.0223077774844,14.122296704513516,29.98304983688663
478.735,1.6554043468724873,10.430265874300671,11.118189951991535,29.714769131147715,9.69743177331927,37.38393892236832
128.55,5.8343057176196025,30.105017502917157,10.346168805912097,4.589653831194088,4.9786075457020615,44.14624659665499
71.445,5.822660788018756,5.948631814682623,11.001469661977746,13.961788788578628,30.75792567709427,32.50752326964798
267.03000000000003,0.0,0.0,25.648803505224134,20.50331423435569,8.051529790660226,45.796352469759945
131.32999999999998,4.111779486789006,11.345465620954846,17.91669839336024,15.282113759232471,11.421609685525016,39.922333054138434
98.76,0.0,0.0,19.349939246658565,17.922235722964768,13.66950182260024,49.058323207776425
195.53,0.0,25.175164936326905,20.590190763565698,16.877205543906307,18.347568148110263,19.009870608090832
194.115,0.0,0.0,30.29132215439301,37.652937691574586,16.65249980681555,15.403240347216856
589.572,5.5972807392481325,26.53111070403615,0.0,67.87160855671573,0.0,0.0
348.26,2.928846264285304,9.949463044851548,17.7338769884569,29.891460403147075,18.176075346005856,21.32027795325332
297.94,14.902329328052629,0.0,18.325837416929584,23.76317379338122,0.0,43.00865946163657
474.276,7.978476667594397,0.0,3.9377914969342735,35.55313783535326,6.650136207609073,45.880457792509
325.1,0.0,24.915410642879117,0.0,16.33343586588742,4.860043063672716,53.89111042756074
436.18,0.0,14.844788848640473,9.778073272502178,14.523820441102298,5.846210280159568,55.00710715759549
316.83,0.0,56.24467379982957,0.0,3.692832118170628,0.0,40.06249408199981
393.016,0.251898141551489,37.77708795570664,6.064893032344739,23.902334764996848,18.24862092128565,13.755165184114643
642.9499999999999,6.2291002410762895,17.248619643829226,0.0,29.94011976047905,8.709853021230268,37.87230733338518
444.4675,13.73834982310293,5.832822422336842,9.477633347770086,35.217423096176894,2.8011046926940666,32.9326666179192
175.93833333333336,4.2154921705521815,10.069816128757234,12.600058732699903,24.177031725130966,22.59787993899377,26.339721303865936
158.42666666666665,23.76493856253156,15.864332603938731,7.700723783874769,33.028951354990745,6.448830163272177,13.192223531392022
1521.770000000001,6.308443457289862,21.064286981606937,15.667282177990096,22.401545568647023,11.802046301346452,22.75639551311958
49.84,5.918940609951847,19.963884430176567,39.20545746388443,25.63202247191011,4.263643659711076,5.016051364365971
322.19999999999993,14.688081936685291,3.08814400993172,26.19490999379268,23.874922408441964,4.632216014897581,27.521725636250785
1119.8800000000003,6.723934707290066,3.366432117726899,28.99507090045361,22.04432617780476,12.697789048826657,26.17244704789798
249.315,0.0,0.0,20.79297274532218,0.0,2.978160158835209,76.22886709584262
350.75,0.0,14.15538132573058,44.81824661439772,26.14397719173201,0.0,14.8823948681397
256.32,18.67587390761548,0.0,10.962858926342072,26.997503121098624,10.962858926342072,32.40090511860176
302.69999999999993,4.360753221010903,53.89824909150976,24.8761149653122,0.0,9.828212751899573,7.036669970267593
145.5125,1.1167425478910749,11.287690060991324,7.172923288377288,23.48595481487845,28.322309079975955,28.61438020788593
169.18,11.602181953287284,9.660040869403678,11.424011619070136,8.675459780791382,17.804367284211235,40.83393849323628
110.23,0.0,65.49941032386826,0.7529710605098431,17.91708246393904,10.931688288124832,4.898847863558016
367.40600000000006,6.432121413368316,4.844776623136257,17.60940213279043,8.956304469714702,7.35154025791631,54.80585510307397
63.440000000000005,1.3240857503152583,10.63997477931904,6.793820933165194,37.83102143757881,17.733291298865065,25.677805800756616
158.21333333333337,4.540283161975391,11.935361537165006,13.551323108039773,10.428956682959717,20.805241867520643,38.73883364233945
505.2999999999999,0.6233920443301011,23.649317237284787,3.0437363942212547,23.13378191173561,27.44904017415398,22.100732238274297
144.0,35.0,0.0,0.0,0.0,64.99999999999999,0.0
703.5083333333333,11.03599815211855,13.72644247284443,7.02029115978252,19.59678279101172,18.15555371293873,30.46493171130406
681.565,10.758083723978393,2.082217641261899,14.829840147308037,16.11144938487158,22.099873086206014,34.11853601637407
406.4800000000001,0.0,14.662468018106669,33.06435740995865,11.29206849045463,12.915764613265102,28.06534146821491
120.53,0.0,0.0,0.3484609640753339,22.027710943333613,0.0,77.62382809259107
283.0199999999999,0.0,0.0,14.41594233623066,42.611829552681805,5.865309872093847,37.10691823899372
251.52,0.0,0.0,0.0,0.0,0.0,100.0
4366.779999999999,18.67050778834749,17.98579273515039,9.332276872203318,2.2863528732842053,33.48737513682852,18.237694594186117
205.86,0.0,16.904692509472458,2.448265811716701,28.563101136694847,21.20373069076072,30.880209851355296
160.89399999999998,9.16027529512184,22.50032112239528,6.847986873345185,26.219954338467154,10.078063818414613,25.193398552255932
734.6557142857145,12.679603079382176,9.652723627588433,7.659564538491304,26.432206339607085,26.20819470344709,17.3677077114839
383.5833333333333,0.0,16.389311318705193,8.290245492070387,18.648707364762117,31.25353030632197,25.41820551814034
226.45,6.063148597924488,14.042835062927802,4.137778759107972,21.21881209980129,37.75667917862664,16.78074630161184
102.24333333333334,0.0,0.0,21.67378476184266,25.10351123137613,19.332963844423432,33.889740162357775
99.355,0.0,9.737808867193396,5.072719037793769,26.722359216949325,0.0,58.467112878063496
484.24,17.811415826862714,17.615232116305968,6.31918057161738,6.740459276391872,18.83363621344788,32.6800759953742
64.0,100.0,0.0,0.0,0.0,0.0,0.0
114.1,0.0,22.567922874671343,12.248028045574058,0.9202453987730062,15.008764241893076,49.25503943908852
1072.1200000000006,15.226840279073231,10.922284818863554,16.544789762340027,12.28966906689549,12.470618960564112,32.54579711226353
108.21,2.7261805748082435,9.195083633675258,24.0828019591535,31.05073468256169,0.0,32.945199149801304
143.5,7.578397212543554,12.752613240418118,0.0,56.0801393728223,11.837979094076656,11.750871080139373
431.93500000000006,6.870246680634818,9.202773565467025,20.12339819648789,15.057821199949064,12.009908898329613,36.73585145913158
628.3579999999998,16.021121717237634,8.398078802211481,18.321721057104394,16.18790562068121,8.235750957256853,32.83542184550846
154.748,0.0,16.98891100369633,7.147103678238167,13.149119859384289,40.65319099439088,22.06167446429033
135.36,0.0,97.5177304964539,2.482269503546099,0.0,0.0,0.0
278.725,5.489281549914789,32.074625526953085,1.786707328011481,17.752264777110057,24.728675217508293,18.168445600502288
247.25000000000009,5.071789686552072,5.621840242669362,29.91708796764409,23.81395348837209,8.00808897876643,27.56723963599595
235.32800000000003,3.187041066086483,6.935001359804187,8.163074517269512,37.2713829208594,23.451522980690783,20.99197715528964
112.6,0.0,21.13676731793961,13.854351687388988,14.920071047957371,34.63587921847247,15.452930728241562
314.9800000000001,10.16290275925808,12.348226695169355,13.22905863511616,24.31547682039777,16.64655956991978,23.29777552013884
234.2,17.421007685738683,72.58753202391118,0.0,0.0,0.0,9.991460290350126
147.12,0.0,0.0,100.0,0.0,0.0,0.0
178.95000000000002,0.0,9.499860296172114,5.699916177703268,29.67309304274937,35.68035764179938,19.446772841575854
171.97250000000005,0.0,13.257933681257176,9.129366613848145,10.990129235778976,37.44057916236607,29.181991306749616
269.73749999999995,9.495342694286112,36.45210621437509,9.231196997080495,8.897539274294454,12.678993465869596,23.244821354094263
467.2549999999999,0.0,11.433799531305178,19.11804047040696,21.283881392387464,7.554761318765986,40.609517287134445
284.25,0.0,6.279683377308707,1.7730870712401057,29.67810026385224,0.0,62.26912928759894
193.3,6.906363166063115,8.432488360062079,17.45990688049664,5.4578375581996905,19.141231246766687,42.6021727884118
71.4,0.0,100.0,0.0,0.0,0.0,0.0
156.885,0.0,9.513337795200307,0.0,4.684960321254423,51.85964241323262,33.94205947031265
317.76,0.0,0.0,59.40332326283988,29.45619335347432,11.140483383685805,0.0
367.545,18.94870015916419,5.41430301051572,13.70716510903427,12.439293147777825,24.867703274428983,24.62283529907903
380.2666666666666,0.0,12.925140252454424,20.15427769985975,25.592566619915857,10.935308555399722,30.392706872370272
618.0466666666667,17.483037958298723,8.456750838663748,1.0225765044710755,46.51320827984942,4.471075539063932,22.053350879653102
125.30153846153846,31.67804434840262,6.050020872725488,8.29506666994082,18.10954497458439,18.647324607715543,17.219998526631144
274.7063636363637,0.0,92.71949883677448,0.0,0.0,0.0,7.280501163225525
412.00999999999993,0.0,58.49372588043981,0.0,1.009684230965268,15.618552947743988,24.878036940850954
268.6700000000001,18.56366546320765,17.92161387575836,10.317489857445937,9.15621394275505,15.874492872296864,28.166523988536103
558.1225,1.370666833893993,11.959740021231898,8.116497722274232,13.646645673664834,32.833293766153496,32.073155982781564
404.3725,0.5255055672678038,29.066640288348,0.9459100210820468,5.007758935140248,42.17893155444547,22.275253633716435
114.00000000000004,37.49999999999999,15.657894736842104,33.68421052631579,0.0,0.0,13.157894736842104
15.0,0.0,0.0,0.0,0.0,0.0,100.0
