CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
15781.0,576317,134.16,0.0,0.0,19.56,20.8,0.0,93.8,2011-11-14 14:57:00.000000000
15782.0,572128,442.79999999999995,0.0,173.09999999999997,0.0,0.0,119.7,150.0,2011-10-21 09:23:00.000000000
15782.0,579551,450.4,0.0,34.0,0.0,218.7,118.80000000000001,78.9,2011-11-30 10:49:00.000000000
15783.0,579270,246.3,0.0,32.2,58.68000000000001,12.600000000000001,109.5,33.31999999999999,2011-11-29 09:50:00.000000000
15785.0,574837,649.6999999999999,71.3,83.4,245.3,40.739999999999995,17.34,191.62,2011-11-07 11:33:00.000000768
15786.0,572499,1656.6600000000003,28.299999999999997,234.25000000000003,273.2,215.16000000000003,185.34999999999997,720.4,2011-10-24 14:10:00.000002816
15786.0,572504,83.9,0.0,0.0,0.0,68.10000000000001,15.8,0.0,2011-10-24 14:13:00.000000000
15787.0,570223,479.1,20.6,139.9,67.88999999999997,83.86000000000001,39.150000000000006,127.69999999999999,2011-10-09 13:11:00.000000768
15787.0,576052,367.3399999999999,33.400000000000006,71.15,30.989999999999995,64.25000000000001,22.5,145.05,2011-11-13 14:48:00.000000000
15787.0,576054,86.82000000000002,4.95,14.2,15.620000000000005,2.1,28.45,21.5,2011-11-13 14:54:59.999998720
15790.0,579465,218.74999999999997,1.7,86.2,17.46,34.42000000000001,35.849999999999994,43.11999999999999,2011-11-29 14:53:00.000001024
15791.0,572932,389.45000000000005,31.0,59.6,30.599999999999998,185.1,68.15,15.0,2011-10-27 10:14:00.000000000
15793.0,573483,305.35999999999996,0.0,0.0,0.0,174.96,0.0,130.4,2011-10-31 11:32:00.000000000
15793.0,578689,336.96000000000004,0.0,0.0,0.0,296.4,0.0,40.56,2011-11-25 09:31:00.000000000
15796.0,578031,376.2,0.0,151.1,0.0,88.50000000000001,111.1,25.5,2011-11-22 13:41:00.000000256
15796.0,581472,447.6499999999999,0.0,108.5,0.0,209.7,44.550000000000004,84.89999999999999,2011-12-08 19:55:00.000000000
15801.0,570459,848.2199999999999,23.35,87.4,59.28,156.57,229.60000000000002,292.02000000000004,2011-10-10 15:41:59.999998208
15801.0,572487,56.75,8.5,20.85,17.0,0.0,0.0,10.4,2011-10-24 13:52:00.000000000
15803.0,571908,415.82,0.0,0.0,51.0,0.0,103.86000000000001,260.96000000000004,2011-10-19 14:56:00.000000000
15804.0,569716,223.21999999999997,0.0,34.35,0.0,27.78,52.35,108.74000000000001,2011-10-06 08:17:00.000000000
15804.0,574081,354.1300000000001,0.0,46.25,79.24000000000002,98.04000000000002,95.2,35.4,2011-11-02 16:37:00.000000768
15804.0,577697,131.66,0.0,0.0,49.739999999999995,0.0,30.0,51.92,2011-11-21 12:02:00.000000000
15804.0,579194,206.32999999999998,0.0,17.85,44.519999999999996,37.56,50.6,55.8,2011-11-28 15:50:00.000000000
15804.0,581585,329.04999999999995,0.0,17.85,100.72,24.96,77.0,108.52000000000001,2011-12-09 12:30:59.999999488
15805.0,569825,270.25,0.0,86.80000000000001,18.4,51.4,79.35,34.3,2011-10-06 12:23:00.000000000
15805.0,572652,1029.1299999999997,63.7,85.70000000000002,157.56000000000003,249.18000000000006,230.25,242.74,2011-10-25 12:10:59.999998464
15805.0,572654,45.480000000000004,0.0,0.0,0.0,25.200000000000003,0.0,20.28,2011-10-25 12:12:00.000000000
15805.0,574041,19.919999999999998,0.0,0.0,19.919999999999998,0.0,0.0,0.0,2011-11-02 13:05:00.000000000
15805.0,574948,192.0,0.0,31.8,10.2,0.0,150.0,0.0,2011-11-08 09:07:00.000000000
15805.0,576875,349.6,122.8,0.0,0.0,226.8,0.0,0.0,2011-11-16 16:32:00.000000000
15806.0,572512,262.7,102.0,0.0,34.5,71.6,19.8,34.8,2011-10-24 14:35:00.000000000
15807.0,572077,251.79999999999995,29.700000000000003,49.5,0.0,0.0,172.60000000000002,0.0,2011-10-20 14:09:00.000000000
15807.0,572078,16.5,0.0,16.5,0.0,0.0,0.0,0.0,2011-10-20 14:10:00.000000000
15811.0,577082,438.92,0.0,60.400000000000006,76.84,170.56,54.5,76.62,2011-11-17 15:30:59.999999232
15814.0,571936,599.4200000000002,13.200000000000001,0.0,149.44,239.88000000000002,99.30000000000001,97.6,2011-10-20 09:04:00.000000000
15814.0,572108,521.5300000000001,0.0,66.25,32.76,106.2,0.0,316.32,2011-10-20 18:08:00.000000000
15814.0,574278,430.14000000000004,0.0,90.8,14.04,56.9,15.8,252.60000000000002,2011-11-03 14:42:00.000000000
15814.0,578100,332.19,13.200000000000001,14.850000000000001,57.68000000000001,144.36,22.5,79.6,2011-11-23 08:17:00.000000000
15815.0,570117,225.9,0.0,0.0,104.7,121.20000000000002,0.0,0.0,2011-10-07 12:42:00.000000000
15819.0,572238,319.97999999999996,0.0,0.0,77.48,202.5,30.0,10.0,2011-10-21 14:50:00.000000000
15821.0,570228,254.18,0.0,54.55,17.56,10.879999999999999,68.45,102.73999999999998,2011-10-09 13:28:00.000000000
15821.0,572909,316.7800000000001,35.85,128.54999999999998,5.1,12.28,61.7,73.3,2011-10-26 15:48:00.000000000
15822.0,580964,445.27000000000004,0.0,158.2,40.31999999999999,66.0,9.9,170.84999999999997,2011-12-06 14:50:00.000000000
15826.0,571247,878.4599999999999,0.0,59.9,114.92,121.38000000000001,263.40000000000003,318.86,2011-10-14 16:04:00.000000000
15826.0,571248,50.900000000000006,0.0,27.8,13.200000000000001,0.0,9.9,0.0,2011-10-14 16:05:00.000000000
15830.0,573937,547.7,72.60000000000001,139.5,110.80000000000001,40.5,90.0,94.3,2011-11-02 10:40:00.000000000
15831.0,570827,293.53000000000003,2.9,36.85,144.45000000000002,40.38,41.25,27.699999999999996,2011-10-12 13:14:00.000001280
15835.0,572908,278.58,14.850000000000001,52.2,6.64,42.540000000000006,30.8,131.54999999999998,2011-10-26 15:47:00.000000256
15836.0,572107,92.47,0.0,17.0,0.0,0.0,24.75,50.72,2011-10-20 17:13:00.000000000
15837.0,569718,391.97999999999996,0.0,97.1,13.759999999999998,101.02,33.2,146.9,2011-10-06 09:01:00.000000768
15838.0,569815,1788.8400000000001,652.44,0.0,0.0,518.4,330.0,288.0,2011-10-06 11:53:00.000000000
15838.0,576219,2075.28,487.08000000000004,0.0,0.0,494.88,540.0,553.32,2011-11-14 12:58:00.000000000
15838.0,576220,400.92,0.0,0.0,25.919999999999998,0.0,375.0,0.0,2011-11-14 13:00:00.000000000
15838.0,576221,179.0,0.0,0.0,0.0,179.0,0.0,0.0,2011-11-14 13:01:00.000000000
15838.0,579163,730.08,0.0,0.0,0.0,521.2800000000001,0.0,208.79999999999998,2011-11-28 13:59:00.000000000
15838.0,579164,242.04000000000002,0.0,0.0,0.0,242.04000000000002,0.0,0.0,2011-11-28 14:00:00.000000000
15839.0,574702,236.32999999999998,52.35,0.0,16.919999999999998,62.580000000000005,0.0,104.47999999999999,2011-11-06 13:54:00.000000000
15840.0,570696,113.82,0.0,17.0,46.72,15.299999999999999,19.8,15.0,2011-10-12 09:08:00.000000000
15844.0,572521,130.74,42.3,0.0,68.16,0.0,0.0,20.28,2011-10-24 15:19:00.000000000
15845.0,574345,340.47999999999996,79.0,0.0,17.880000000000003,95.64000000000001,60.0,87.96000000000001,2011-11-04 10:18:00.000000000
15845.0,577824,301.2900000000001,15.299999999999999,113.35,0.0,99.1,30.0,43.54,2011-11-22 09:42:00.000000000
15847.0,573899,208.58999999999992,0.0,35.8,30.599999999999998,35.400000000000006,30.0,76.78999999999999,2011-11-01 14:41:00.000000000
15850.0,577536,118.72000000000003,2.55,22.45,9.44,34.34,30.7,19.24,2011-11-20 14:13:59.999998208
15853.0,571743,110.80000000000001,0.0,0.0,46.71,43.29,8.3,12.5,2011-10-19 10:37:59.999999744
15854.0,580654,107.13,0.0,44.5,23.220000000000002,12.47,8.7,18.239999999999995,2011-12-05 13:37:00.000001024
15854.0,580655,22.049999999999997,0.0,0.0,19.549999999999997,0.0,0.0,2.5,2011-12-05 13:39:00.000000000
15856.0,569715,503.6400000000001,0.0,29.700000000000003,143.1,217.56,19.5,93.78,2011-10-05 17:29:00.000000512
15856.0,571231,992.0000000000006,10.08,146.2,163.34,289.68,167.60000000000002,215.09999999999997,2011-10-14 14:22:00.000000000
15856.0,571234,47.04,0.0,0.0,47.04,0.0,0.0,0.0,2011-10-14 14:28:00.000000000
15856.0,572753,292.24999999999994,7.6499999999999995,0.0,56.46,25.35,84.85000000000001,117.94000000000001,2011-10-25 17:29:00.000000512
15856.0,580289,794.86,0.0,0.0,0.0,526.2600000000001,8.0,260.6,2011-12-02 13:32:00.000000000
15856.0,580292,264.99,0.0,0.0,0.0,244.79999999999998,0.0,20.189999999999998,2011-12-02 13:37:00.000000000
15856.0,580357,945.1300000000002,76.96,295.0,148.64,223.48,99.60000000000001,101.44999999999999,2011-12-02 16:06:59.999999232
15856.0,580662,71.58,0.0,0.0,56.58,15.0,0.0,0.0,2011-12-05 13:58:00.000000000
15856.0,580666,81.6,0.0,0.0,0.0,81.6,0.0,0.0,2011-12-05 14:06:00.000000000
15856.0,580723,494.62,0.0,2.95,88.34,178.64999999999998,37.6,187.07999999999998,2011-12-05 17:09:00.000001024
15857.0,577716,297.0,112.19999999999999,0.0,154.79999999999995,0.0,0.0,30.0,2011-11-21 12:18:00.000000000
15858.0,570500,270.21999999999997,2.95,0.0,32.56,49.92,128.45,56.34,2011-10-11 09:18:59.999999488
15858.0,578479,187.13,0.0,24.15,16.169999999999998,69.56,59.60000000000001,17.65,2011-11-24 12:48:00.000000000
15860.0,573331,102.01000000000002,0.0,0.0,7.359999999999999,10.5,39.75,44.4,2011-10-30 11:25:00.000000000
15861.0,572653,562.04,48.7,0.0,138.43000000000004,50.010000000000005,96.0,228.89999999999998,2011-10-25 12:11:59.999996160
15861.0,576057,213.84,14.18,5.95,81.44999999999999,0.0,0.0,112.26000000000003,2011-11-13 15:05:24.285716224
15861.0,576075,483.91000000000014,37.800000000000004,5.95,142.54999999999995,66.18,38.9,192.53000000000003,2011-11-13 16:16:00.000000000
15861.0,578995,597.6500000000001,44.45,7.95,148.30000000000004,138.3,0.0,258.65000000000003,2011-11-27 15:59:00.000001792
15862.0,580062,173.15,0.0,27.6,24.38,38.67,32.599999999999994,49.9,2011-12-01 13:28:00.000000000
15863.0,576214,59.64000000000001,4.95,30.349999999999998,1.17,8.32,11.649999999999999,3.2,2011-11-14 12:49:00.000000000
15864.0,569419,520.54,0.0,130.8,0.0,17.700000000000003,272.2,99.84,2011-10-04 10:31:00.000000000
15864.0,575945,152.64000000000001,0.0,0.0,0.0,0.0,0.0,152.64000000000001,2011-11-13 11:48:00.000000000
15864.0,577041,152.64000000000001,0.0,0.0,0.0,0.0,0.0,152.64000000000001,2011-11-17 13:32:00.000000000
15865.0,573355,208.07999999999998,0.0,58.2,0.0,12.48,30.0,107.4,2011-10-30 12:43:00.000000000
15867.0,577095,217.33999999999997,10.5,60.900000000000006,38.25,37.34,32.2,38.15,2011-11-17 16:38:59.999998976
15867.0,580505,272.83,17.45,41.25,68.24000000000001,45.25,0.0,100.63999999999999,2011-12-04 13:32:00.000000000
15870.0,574826,351.4399999999998,5.6000000000000005,23.0,101.24,114.60000000000001,35.0,71.99999999999999,2011-11-07 10:58:00.000002560
15872.0,578781,314.15,16.49,52.99999999999999,26.540000000000003,53.47,66.69999999999999,97.94999999999999,2011-11-25 11:54:00.000003072
15872.0,578782,2.1,0.0,0.0,0.0,2.1,0.0,0.0,2011-11-25 11:55:00.000000000
15874.0,570113,2198.13,0.0,119.0,368.88,0.0,898.2,812.0500000000001,2011-10-07 12:30:59.999998976
15877.0,577855,239.30999999999997,6.6,27.349999999999998,53.9,37.660000000000004,37.75,76.05,2011-11-22 11:17:59.999996928
15877.0,581325,198.52000000000004,0.0,40.3,5.1,8.32,57.6,87.19999999999999,2011-12-08 11:53:00.000000512
15883.0,574725,143.75999999999996,27.849999999999998,9.95,0.95,23.5,18.4,63.11,2011-11-06 14:50:00.000000000
15883.0,581192,252.71999999999997,16.29,33.7,20.16,71.25,32.15,79.16999999999999,2011-12-07 17:05:00.000001024
15886.0,570430,172.45000000000002,5.9,39.7,13.45,22.800000000000004,29.700000000000003,60.9,2011-10-10 14:25:00.000000000
15898.0,581421,385.89000000000004,18.72,82.5,10.5,101.92,172.25,0.0,2011-12-08 15:23:00.000000000
15900.0,576690,337.28,25.08,0.0,30.419999999999995,153.93,86.75000000000001,41.099999999999994,2011-11-16 12:18:59.999998720
15901.0,578250,122.52999999999999,10.29,36.65,10.370000000000001,27.419999999999995,19.65,18.15,2011-11-23 12:42:59.999998720
15903.0,575915,1405.1999999999998,279.6,0.0,0.0,177.60000000000002,948.0,0.0,2011-11-11 16:33:00.000000000
15903.0,575978,471.6,0.0,66.0,0.0,35.400000000000006,0.0,370.2,2011-11-13 13:27:00.000000000
15903.0,579523,729.6,0.0,0.0,0.0,75.60000000000001,654.0,0.0,2011-11-30 08:08:00.000000000
15904.0,580094,164.67999999999998,0.0,45.25,31.239999999999995,15.040000000000001,22.5,50.65,2011-12-01 14:50:00.000000256
15906.0,569222,590.49,21.299999999999997,155.85,21.819999999999997,86.47,201.15,103.89999999999999,2011-10-02 13:46:00.000002048
15906.0,577498,155.38,2.1,0.0,23.479999999999997,24.800000000000004,55.0,50.0,2011-11-20 12:22:00.000000000
15906.0,577499,24.11,9.9,0.0,4.66,2.5,0.0,7.05,2011-11-20 12:24:00.000000000
15907.0,580884,403.20000000000005,10.190000000000001,47.800000000000004,34.60000000000001,110.38999999999999,95.60000000000001,104.62,2011-12-06 12:21:00.000001792
15910.0,569790,188.41,3.4,28.4,35.17,9.68,36.55,75.21000000000001,2011-10-06 11:41:59.999999232
15910.0,578664,243.76000000000005,0.0,0.0,84.0,41.06,38.55,80.14999999999999,2011-11-24 16:58:59.999998720
15910.0,581502,130.47000000000003,0.0,0.0,31.790000000000003,35.56,0.0,63.120000000000005,2011-12-09 10:50:59.999999744
15916.0,575482,355.38,0.0,55.400000000000006,33.44,103.88000000000002,50.15,112.51,2011-11-09 16:33:00.000001280
15916.0,578275,176.53,4.95,12.7,15.11,59.36,35.5,48.91,2011-11-23 13:46:00.000000512
15919.0,577473,311.61,11.2,46.68,61.15000000000001,36.839999999999996,105.25000000000001,50.489999999999995,2011-11-20 11:28:00.000000000
15930.0,569357,426.63000000000017,16.5,86.55000000000001,0.0,150.18,123.9,49.5,2011-10-03 14:52:00.000000000
15932.0,580725,300.22000000000014,0.0,33.300000000000004,30.0,151.12000000000003,15.6,70.19999999999999,2011-12-05 17:13:00.000000512
15933.0,577309,379.1899999999999,87.25000000000001,15.9,93.91999999999999,53.10000000000001,19.8,109.22,2011-11-18 13:14:00.000000000
15937.0,569892,145.35,14.850000000000001,0.0,0.0,51.300000000000004,0.0,79.19999999999999,2011-10-06 15:48:00.000000000
15948.0,572923,644.24,32.550000000000004,50.550000000000004,108.8,198.84,65.1,188.40000000000003,2011-10-27 08:34:59.999998720
15948.0,580107,310.99999999999994,32.550000000000004,37.650000000000006,32.9,75.9,99.6,32.4,2011-12-01 15:32:00.000000000
15949.0,578107,127.68,20.4,0.0,24.479999999999997,0.0,49.800000000000004,33.0,2011-11-23 09:09:00.000000000
15950.0,575003,358.03999999999996,70.45,17.0,10.2,32.45,84.15,143.79,2011-11-08 11:09:00.000000512
15951.0,579900,294.4,0.0,15.9,30.560000000000002,106.9,42.55,98.49,2011-12-01 08:34:00.000000000
15952.0,569218,249.44,10.440000000000001,46.05,16.86,52.55,82.9,40.64,2011-10-02 12:46:59.999998976
15952.0,574619,223.27,18.75,12.5,23.419999999999998,103.08000000000001,40.400000000000006,25.119999999999997,2011-11-06 11:18:00.000000000
15953.0,569683,249.98999999999995,0.0,6.25,60.16,50.77000000000001,34.8,98.01000000000002,2011-10-05 14:38:59.999999232
15953.0,572297,159.26,0.0,9.95,0.0,126.01,23.3,0.0,2011-10-23 14:30:00.000000000
15953.0,576256,261.32000000000005,0.0,22.45,20.4,113.93,32.2,72.34,2011-11-14 14:09:00.000000256
15953.0,578623,158.42,0.0,0.0,0.0,81.6,0.0,76.82,2011-11-24 15:32:00.000000000
15955.0,569550,8.5,0.0,0.0,8.5,0.0,0.0,0.0,2011-10-04 17:32:00.000000000
15955.0,570669,454.3299999999999,0.0,184.75,46.48,92.00000000000001,45.0,86.1,2011-10-11 14:37:00.000000256
15955.0,573140,416.4600000000001,0.0,0.0,19.919999999999998,94.34,139.9,162.3,2011-10-27 17:34:00.000000000
15955.0,576581,570.9800000000001,25.0,75.85,18.46,261.28000000000003,14.850000000000001,175.54,2011-11-15 14:14:59.999999232
15957.0,575051,428.88999999999993,31.64,40.75,18.58,168.82,92.05,77.05,2011-11-08 12:13:59.999998720
15963.0,572667,280.04,0.0,56.199999999999996,28.060000000000002,42.660000000000004,15.0,138.12,2011-10-25 13:05:00.000000256
15963.0,577478,190.71999999999997,0.0,0.0,7.800000000000001,40.1,29.700000000000003,113.11999999999999,2011-11-20 11:33:00.000000000
15965.0,575760,469.6299999999999,4.65,20.15,38.04,178.57000000000002,131.45,96.77000000000001,2011-11-11 10:50:00.000002560
15965.0,575764,32.5,0.0,0.0,0.0,0.0,0.0,32.5,2011-11-11 11:02:00.000000000
15965.0,578087,150.54999999999998,0.0,52.2,22.4,57.45,16.0,2.5,2011-11-22 16:44:00.000000000
15967.0,576851,235.78000000000003,37.1,14.600000000000001,31.639999999999993,29.5,40.28,82.66000000000001,2011-11-16 15:41:00.000001280
15969.0,572122,139.2,0.0,37.5,0.0,25.200000000000003,60.0,16.5,2011-10-21 08:24:00.000000000
15969.0,581058,135.0,0.0,39.8,10.2,25.200000000000003,0.0,59.8,2011-12-07 11:06:00.000000000
15971.0,569368,260.1,72.9,0.0,0.0,187.2,0.0,0.0,2011-10-03 15:29:00.000000000
15971.0,571595,701.0000000000001,146.2,0.0,0.0,124.80000000000001,430.0,0.0,2011-10-18 10:52:00.000000000
15971.0,578010,204.0,204.0,0.0,0.0,0.0,0.0,0.0,2011-11-22 12:50:00.000000000
15974.0,573546,547.1399999999999,0.0,95.2,68.72,69.36,72.3,241.56,2011-10-31 13:13:00.000000768
15977.0,573666,355.63,0.0,87.15,78.02,24.160000000000004,45.8,120.5,2011-10-31 16:24:00.000000000
15977.0,578027,699.0999999999999,0.0,105.0,162.80000000000004,12.600000000000001,127.39999999999999,291.3,2011-11-22 13:29:00.000001280
15981.0,576370,558.6000000000001,13.200000000000001,0.0,60.400000000000006,291.2,94.80000000000001,99.0,2011-11-15 08:00:00.000000000
15983.0,577108,326.75000000000006,9.9,0.0,42.37,60.11,26.25,188.11999999999998,2011-11-17 17:33:59.999999488
15984.0,580697,351.59000000000003,3.5100000000000002,47.3,36.11,69.19,62.400000000000006,133.07999999999998,2011-12-05 16:05:00.000001280
15984.0,581108,134.78,0.0,5.45,18.72,61.72,21.25,27.64,2011-12-07 12:16:00.000000000
15986.0,575383,168.12,10.2,0.0,82.55999999999999,0.0,0.0,75.36,2011-11-09 15:17:00.000000000
15987.0,578993,239.14,3.0999999999999996,14.0,33.81,106.79,41.1,40.339999999999996,2011-11-27 15:38:00.000001792
15988.0,577522,152.78000000000003,5.9,9.95,16.29,15.28,22.049999999999997,83.31,2011-11-20 13:22:59.999999232
15990.0,572910,390.74,0.0,26.15,103.56,143.48000000000002,0.0,117.55000000000001,2011-10-26 15:57:59.999999744
15992.0,580772,41.989999999999995,0.0,0.0,0.0,0.0,0.0,41.989999999999995,2011-12-06 11:00:00.000000000
15993.0,572913,826.389999999999,18.349999999999998,74.25,190.58000000000004,134.28,200.83000000000004,208.1,2011-10-26 16:20:59.999995904
15993.0,572921,421.58999999999986,0.0,117.1,68.35000000000001,75.96,27.700000000000003,132.47999999999996,2011-10-26 16:57:00.000000768
15993.0,574741,425.5699999999999,7.6,54.55,52.30999999999999,51.78000000000001,23.35,235.98000000000002,2011-11-06 16:13:00.000001792
15993.0,576255,414.2799999999998,0.78,31.45,83.07000000000001,79.80000000000001,24.049999999999997,195.13,2011-11-14 14:08:59.999998720
15993.0,578251,407.8999999999998,4.2,37.4,96.8,48.93000000000001,27.599999999999998,192.97000000000003,2011-11-23 12:45:00.000001536
15993.0,579946,218.94,0.0,42.0,52.62,34.260000000000005,29.15,60.910000000000004,2011-12-01 10:44:00.000000000
15993.0,579947,16.5,0.0,16.5,0.0,0.0,0.0,0.0,2011-12-01 10:45:00.000000000
15994.0,571275,414.2700000000001,0.0,57.55,7.6499999999999995,103.16999999999999,108.2,137.7,2011-10-16 12:28:00.000000000
15998.0,574240,576.2600000000001,8.25,90.75,69.5,148.07000000000002,50.6,209.08999999999992,2011-11-03 12:45:00.000001792
16003.0,575499,525.9200000000001,48.3,65.2,28.9,187.32000000000002,74.4,121.79999999999998,2011-11-10 09:56:00.000000000
16003.0,575500,415.54999999999995,0.0,23.8,92.46,80.64,41.35,177.3,2011-11-10 09:57:00.000000768
16005.0,578944,161.18000000000004,9.629999999999999,24.9,19.25,29.620000000000005,28.949999999999996,48.829999999999984,2011-11-27 13:41:00.000001536
16005.0,578946,142.12,5.95,21.85,8.06,41.96000000000001,38.4,25.9,2011-11-27 13:46:59.999998720
16007.0,569220,750.0400000000003,18.930000000000003,59.3,182.32999999999993,136.03999999999994,172.9,180.54000000000002,2011-10-02 13:25:59.999996672
16007.0,572280,216.09999999999988,6.7,32.25,91.86000000000001,12.14,15.0,58.15,2011-10-23 11:05:00.000000768
16008.0,576649,148.07,20.8,0.0,31.669999999999998,25.0,22.65,47.95,2011-11-16 10:32:00.000000000
16009.0,573007,388.76,0.0,160.6,10.2,103.26,45.0,69.69999999999999,2011-10-27 12:22:00.000000000
16009.0,574908,82.75999999999999,0.0,39.8,0.0,42.96,0.0,0.0,2011-11-07 15:37:00.000000000
16009.0,577100,59.0,0.0,0.0,0.0,59.0,0.0,0.0,2011-11-17 16:51:00.000000000
16011.0,573022,245.3,0.0,23.0,0.0,0.0,111.9,110.4,2011-10-27 12:42:00.000000000
16011.0,575604,256.20000000000005,0.0,0.0,0.0,177.9,0.0,78.3,2011-11-10 12:32:00.000000000
16011.0,580118,393.92,0.0,46.0,28.68,144.54,75.0,99.69999999999999,2011-12-01 16:31:00.000000000
16012.0,574509,283.16999999999996,27.3,5.95,57.96000000000001,23.55,44.35,124.05999999999997,2011-11-04 13:25:00.000001280
16013.0,569338,339.26,0.0,0.0,0.0,0.0,0.0,339.26,2011-10-03 14:18:00.000000000
16013.0,569342,577.2,0.0,0.0,0.0,306.0,271.2,0.0,2011-10-03 14:20:00.000000000
16013.0,572765,244.79999999999998,0.0,0.0,0.0,0.0,244.79999999999998,0.0,2011-10-26 10:02:00.000000000
16013.0,572766,938.1099999999999,0.0,351.45,0.0,0.0,122.39999999999999,464.26,2011-10-26 10:03:00.000000000
16013.0,572851,476.1,0.0,267.3,0.0,0.0,0.0,208.79999999999998,2011-10-26 12:22:00.000000000
16013.0,577718,350.4,0.0,0.0,0.0,0.0,0.0,350.4,2011-11-21 12:19:00.000000000
16013.0,577719,547.5,0.0,237.60000000000002,0.0,0.0,122.39999999999999,187.5,2011-11-21 12:20:00.000000000
16013.0,577720,1020.1,0.0,712.8000000000001,0.0,0.0,244.79999999999998,62.5,2011-11-21 12:21:00.000000000
16013.0,580178,1653.0,0.0,702.08,0.0,0.0,687.36,263.56,2011-12-02 11:52:59.999999744
16013.0,580763,791.0400000000001,0.0,475.20000000000005,0.0,0.0,315.84000000000003,0.0,2011-12-06 10:36:00.000000000
16014.0,574017,123.2,0.0,34.35,0.0,51.35,22.5,15.0,2011-11-02 12:04:00.000000000
16015.0,572216,285.9200000000001,5.45,5.95,117.61999999999999,16.0,57.30000000000001,83.6,2011-10-21 12:56:00.000000000
16015.0,575952,198.83,4.2,16.5,61.78000000000001,2.95,15.5,97.9,2011-11-13 11:54:59.999998464
16015.0,580771,203.10000000000008,10.67,15.65,26.0,7.9,16.42,126.46,2011-12-06 10:58:00.000001280
16016.0,574321,263.53999999999996,10.2,30.7,2.4899999999999998,2.95,54.0,163.2,2011-11-03 19:28:00.000000000
16016.0,578676,144.43000000000004,0.0,32.05,10.35,43.760000000000005,26.6,31.669999999999995,2011-11-24 19:06:59.999999232
16016.0,580960,140.6,4.95,0.0,10.979999999999999,39.25,51.199999999999996,34.22,2011-12-06 14:34:59.999998976
16017.0,572292,211.87999999999994,6.300000000000001,19.9,0.0,73.06,0.0,112.62,2011-10-23 12:56:00.000000000
16018.0,573578,246.99999999999997,0.0,0.0,17.04,104.91999999999999,69.9,55.14,2011-10-31 14:13:00.000000000
16019.0,571564,417.28999999999996,14.850000000000001,58.150000000000006,31.5,96.74000000000001,116.45,99.6,2011-10-18 10:16:00.000000000
16019.0,572380,401.7,0.0,0.0,124.08000000000001,154.52000000000004,16.6,106.5,2011-10-24 11:50:59.999998976
16020.0,569671,518.8000000000001,17.700000000000003,0.0,45.92,202.58,31.6,221.0,2011-10-05 13:54:00.000000000
16020.0,578150,16.5,0.0,0.0,0.0,0.0,0.0,16.5,2011-11-23 11:18:00.000000000
16020.0,578151,315.71000000000004,0.0,17.0,42.959999999999994,17.700000000000003,119.14999999999999,118.89999999999999,2011-11-23 11:18:00.000000000
16023.0,572544,219.11999999999998,19.46,35.1,15.440000000000003,31.740000000000002,22.5,94.88,2011-10-24 16:34:00.000001024
16024.0,578941,239.98999999999995,1.1,0.0,114.09000000000003,13.099999999999998,26.950000000000003,84.75,2011-11-27 13:25:59.999997696
16025.0,575576,439.66,30.6,16.5,74.88000000000001,134.20000000000002,34.8,148.68,2011-11-10 11:45:00.000000768
16026.0,573066,236.09000000000006,0.0,0.0,116.68999999999997,15.75,9.75,93.89999999999999,2011-10-27 13:53:00.000001024
16029.0,569649,612.0,174.0,0.0,0.0,348.0,90.0,0.0,2011-10-05 12:42:00.000000000
16029.0,570092,618.0,0.0,0.0,0.0,348.0,270.0,0.0,2011-10-07 11:51:00.000000000
16029.0,570094,976.32,0.0,0.0,0.0,0.0,976.32,0.0,2011-10-07 11:56:00.000000000
16029.0,570557,976.32,0.0,0.0,0.0,0.0,976.32,0.0,2011-10-11 11:15:00.000000000
16029.0,572878,431.6,0.0,0.0,0.0,431.6,0.0,0.0,2011-10-26 13:34:00.000000000
16029.0,573774,632.3,0.0,0.0,0.0,439.8,0.0,192.5,2011-11-01 10:27:00.000000000
16033.0,569523,366.30000000000007,17.0,108.3,20.16,29.269999999999996,74.5,117.06999999999998,2011-10-04 14:41:00.000000512
16033.0,574700,1171.5900000000004,40.4,216.14999999999995,113.62,206.82,295.5,299.0999999999999,2011-11-06 13:53:00.000001280
16033.0,580482,421.87000000000006,28.3,63.1,33.260000000000005,76.38,117.10000000000001,103.73,2011-12-04 12:43:59.999998208
16038.0,580261,78.45000000000002,14.850000000000001,35.7,0.0,0.0,27.900000000000002,0.0,2011-12-02 12:40:00.000000000
16040.0,569668,437.3699999999999,29.700000000000003,114.05000000000001,30.36,157.96000000000004,62.400000000000006,42.9,2011-10-05 13:46:59.999999744
16042.0,571047,388.72,0.0,0.0,22.560000000000002,215.16000000000003,71.2,79.8,2011-10-13 13:42:00.000000000
16042.0,571048,43.800000000000004,0.0,0.0,27.200000000000003,0.0,16.6,0.0,2011-10-13 13:43:00.000000000
16042.0,577109,304.4699999999999,0.0,23.0,71.12,0.0,92.0,118.35000000000001,2011-11-17 17:50:00.000000000
16043.0,574037,97.5,10.5,0.0,42.0,0.0,0.0,45.0,2011-11-02 12:50:00.000000000
16049.0,573300,476.8699999999996,67.08000000000003,47.5,62.260000000000005,140.65,54.949999999999996,104.43000000000004,2011-10-28 16:10:00.000003328
